Name,Nationality,Team,Number,Grand Prixs,Career Points,Highest Race Finish,Podiums,Highest Grid Position,Pole Positions,World Championships,DNFs
George Russell,United Kingdom,Mercedes,63,155,1096,1,26,1,8,0,19
Kimi Antonelli,Italy,Mercedes,12,27,222,1,6,1,2,0,4
Charles Leclerc,Monaco,Ferrari,16,174,1721,1,52,1,27,0,23
Lewis Hamilton,United Kingdom,Ferrari,44,383,5059.5,1,203,1,104,7,34
Lando Norris,United Kingdom,McLaren,1,155,1455,1,44,1,16,1,13
Oscar Piastri,Australia,McLaren,81,73,820,1,27,1,6,0,4
Esteban Ocon,France,Haas F1 Team,31,183,484,1,4,3,0,0,25
Oliver Bearman,United Kingdom,Haas F1 Team,87,30,65,4,0,8,0,0,4
Pierre Gasly,France,Alpine,10,180,473,1,5,2,0,0,26
Franco Colapinto,Argentina,Alpine,43,30,6,8,0,8,0,0,3
Max Verstappen,Netherlands,Red Bull Racing,3,236,3456.5,1,127,1,48,4,34
Isack Hadjar,France,Red Bull Racing,6,26,55,3,1,3,0,0,3
Liam Lawson,New Zealand,Racing Bulls,30,38,54,5,0,3,0,0,6
Arvid Lindblad,United Kingdom,Racing Bulls,41,3,4,8,0,9,0,0,0
Nico Hulkenberg,Germany,Audi,27,254,622,3,1,1,1,0,44
Gabriel Bortoleto,Brazil,Audi,5,27,21,6,0,7,0,0,5
Carlos Sainz,Spain,Williams,55,233,1338.5,1,29,1,6,0,42
Alexander Albon,Thailand,Williams,23,131,313,3,2,4,0,0,22
Sergio Perez,Mexico,Cadillac,11,284,1638,1,39,1,3,0,39
Valtteri Bottas,Finland,Cadillac,77,249,1797,1,67,1,20,0,29
Fernando Alonso,Spain,Aston Martin,14,430,2393,1,106,1,22,2,85
Lance Stroll,Canada,Aston Martin,18,193,325,3,3,1,1,0,33
