Position,Driver,Nationality,Team,Points
1,Kimi Antonelli,ITA,Mercedes,72
2,George Russell,GBR,Mercedes,63
3,Charles Leclerc,MON,Ferrari,49
4,Lewis Hamilton,GBR,Ferrari,41
5,Lando Norris,GBR,McLaren,25
6,Oscar Piastri,AUS,McLaren,21
7,Oliver Bearman,GBR,Haas F1 Team,17
8,Pierre Gasly,FRA,Alpine,15
9,Max Verstappen,NED,Red Bull Racing,12
10,Liam Lawson,NZL,Racing Bulls,10
11,Arvid Lindblad,GBR,Racing Bulls,4
12,Isack Hadjar,FRA,Red Bull Racing,4
13,Gabriel Bortoleto,BRA,Audi,2
14,Carlos Sainz,ESP,Williams,2
15,Esteban Ocon,FRA,Haas F1 Team,1
16,Franco Colapinto,ARG,Alpine,1
17,Nico Hulkenberg,GER,Audi,0
18,Alexander Albon,THA,Williams,0
19,Valtteri Bottas,FIN,Cadillac,0
20,Sergio Perez,MEX,Cadillac,0
21,Fernando Alonso,ESP,Aston Martin,0
22,Lance Stroll,CAN,Aston Martin,0
