Name,Driver1,Driver2,Grand Prixs,Total Points,Highest Race Finish,Podiums,Highest Grid Position,Pole Positions,World Championships
Mercedes,George Russell,Kimi Antonelli,332,8294.5,1,204,1,138,8
Ferrari,Charles Leclerc,Lewis Hamilton,1126,10765,1,642,1,254,16
McLaren,Lando Norris,Oscar Piastri,997,7829.5,1,446,1,177,10
Haas F1 Team,Esteban Ocon,Oliver Bearman,217,404,4,0,4,1,0
Alpine,Pierre Gasly,Franco Colapinto,395,2016,1,60,1,20,2
Red Bull Racing,Max Verstappen,Isack Hadjar,421,8304,1,233,1,111,6
Racing Bulls,Liam Lawson,Arvid Lindblad,402,961,1,6,1,1,0
Audi,Nico Hulkenberg,Gabriel Bortoleto,3,2,9,0,9,0,0
Williams,Carlos Sainz,Alexander Albon,854,3770,1,245,1,128,9
Cadillac,Sergio Perez,Valtteri Bottas,3,0,13,0,18,0,0
Aston Martin,Fernando Alonso,Lance Stroll,155,863,1,12,1,1,0
